campaign_id,session_no,session_sheet,viewer_key,raw_class_name,resolved_class_name,official_class,follower,share_person_name,first_visit_time,first_visit_type,live_max_stay_seconds,live_total_seconds,replay_max_stay_seconds,replay_total_seconds,total_watch_seconds,last_exit_time,speak_count,follow_status,tag_count,is_live_attended,is_replay,is_live_completed_1500,is_any_watched,source_file,source_sheet,source_row
602,1,第一场直播,305f560a8225f15c,602期101班,602期101班,0,瑞瑞教练,瑞瑞教练,2026-06-28 19:09:42,直播,2139,2139,0,0,2139,2026-06-28 21:23:49,4,待跟进,34,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,563
602,1,第一场直播,15d53a7d344ab409,602期08班,602期08班,1,莲子教练,,2026-06-28 19:11:38,直播,2982,3926,0,0,3926,2026-06-28 21:09:37,1,待跟进,12,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,564
602,1,第一场直播,9ad67dc2e61f70da,602期75班,602期75班,1,雅君教练,雅君教练,2026-06-28 19:12:42,直播,3861,4184,0,0,4184,2026-06-28 21:09:11,2,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,565
602,1,第一场直播,93537059f2a10170,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-28 19:12:45,直播,2734,2734,0,0,2734,2026-06-28 21:09:29,0,待跟进,1,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,566
602,1,第一场直播,24d7dbb5e5e04d1c,602期63班,602期63班,1,青青教练,青青教练,2026-06-28 19:13:30,直播,2905,3849,0,0,3849,2026-06-28 21:09:31,17,待跟进,20,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,567
602,1,第一场直播,bc0250e74a12ba52,602期08班,602期08班,1,莲子教练,,2026-06-28 19:14:46,直播,2732,2732,2747,2747,5479,2026-06-28 20:59:37,0,待跟进,19,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,568
602,1,第一场直播,9789126938c0d6c0,602期101班,602期101班,0,少芸教练,少芸教练,2026-06-28 19:15:58,直播,841,841,0,0,841,2026-06-28 20:43:29,0,待跟进,21,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,569
602,1,第一场直播,d2194bd15e3ff9e5,602期98班,602期98班,1,瑞瑞教练,瑞瑞教练,2026-06-28 19:15:55,直播,638,638,0,0,638,2026-06-28 20:49:09,0,待跟进,2,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,570
602,1,第一场直播,4d71a3763fdf7dd1,602期98班,602期98班,1,瑞瑞教练,瑞瑞教练,2026-06-28 19:15:53,直播,139,186,0,0,186,2026-06-28 20:24:17,0,待跟进,2,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,571
602,1,第一场直播,6ced9047924c65ad,602期63班,602期63班,1,青青教练,青青教练,2026-06-28 19:15:22,直播,4038,4038,0,0,4038,2026-06-28 21:17:31,1,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,572
602,1,第一场直播,4f980365190d5ce5,602期51班,602期51班,1,敏琴教练,敏琴教练,2026-06-28 19:16:16,直播,2853,4108,0,0,4108,2026-06-28 21:09:29,8,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,573
602,1,第一场直播,db7c6ce60ee4426f,602期98班,602期98班,1,瑞瑞教练,瑞瑞教练,2026-06-28 19:16:43,直播,3784,3784,0,0,3784,2026-06-28 21:02:37,0,待跟进,33,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,574
602,1,第一场直播,57a3f6ea783e698b,602期26班,602期26班,1,柔柔教练,柔柔教练,2026-06-28 19:17:55,直播,3823,3823,0,0,3823,2026-06-28 21:14:17,1,待跟进,4,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,575
602,1,第一场直播,05b46dadf89c84e0,602期26班,602期26班,1,柔柔教练,柔柔教练,2026-06-28 19:18:12,直播,1104,1859,0,0,1859,2026-06-28 21:11:29,2,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,576
602,1,第一场直播,19e8e3be0a39acda,602期98班,602期98班,1,瑞瑞教练,瑞瑞教练,2026-06-28 19:18:31,直播,3767,3769,0,0,3769,2026-06-28 21:24:29,1,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,577
602,1,第一场直播,799a581a86367dfd,602期51班,602期51班,1,敏琴教练,敏琴教练,2026-06-28 19:18:48,直播,1746,3807,0,0,3807,2026-06-28 21:09:30,4,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,578
602,1,第一场直播,a2bcd97a268d5520,602期51班,602期51班,1,敏琴教练,敏琴教练,2026-06-28 19:18:46,直播,1916,3846,917,1075,4921,2026-06-28 21:09:31,3,待跟进,36,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,579
602,1,第一场直播,cee13d20c87a4794,602期36班,602期36班,1,腊梅教练,腊梅教练,2026-06-28 19:19:20,直播,2235,4070,4303,4303,8373,2026-06-28 19:23:29,0,待跟进,4,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,580
602,1,第一场直播,580a17a4115d1bdf,602期26班,602期26班,1,柔柔教练,柔柔教练,2026-06-28 19:19:30,直播,4250,4250,0,0,4250,2026-06-28 21:14:57,0,待跟进,4,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,581
602,1,第一场直播,c8980e58c45841bd,602期75班,602期75班,1,瑞瑞教练,雅君教练,2026-06-28 19:19:20,直播,1740,1740,0,0,1740,2026-06-28 20:52:17,1,待跟进,19,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,582
602,1,第一场直播,c8dd9b817d4eab3a,602期98班,602期98班,1,瑞瑞教练,瑞瑞教练,2026-06-28 19:20:55,直播,2351,3910,685,685,4595,2026-06-28 21:25:09,10,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,583
602,1,第一场直播,a5a7f0639e49154e,602期08班,602期08班,1,,,2026-06-28 19:20:49,回放,0,0,431,431,431,2026-06-28 19:20:49,0,待跟进,2,0,1,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,584
602,1,第一场直播,12c27706620d50ec,602期08班,602期08班,1,莲子教练,,2026-06-28 19:21:16,,0,0,0,0,0,2026-06-28 20:27:37,1,待跟进,2,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第一场直播,585
602,1,第一场直播,a20635ee509c3257,#N/A,,0,管理,雅君教练,2026-06-28 19:23:09,直播,1438,1701,0,0,1701,2026-06-28 20:46:09,2,待跟进,57,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,586
602,1,第一场直播,a041c18eeccdc695,602期51班,602期51班,1,敏琴教练,敏琴教练,2026-06-28 19:23:46,直播,4016,4016,0,0,4016,2026-06-28 21:09:31,1,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,587
602,1,第一场直播,007cd53956a78ab9,602期57班,602期57班,1,木子老师,木子老师,2026-06-28 19:24:22,直播,539,539,0,0,539,2026-06-28 20:36:49,0,待跟进,3,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,588
602,1,第一场直播,59d0493b466d1936,#N/A,,0,管理,木子老师,2026-06-28 19:25:13,直播,126,126,0,0,126,2026-06-28 20:11:49,0,待跟进,11,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,589
602,1,第一场直播,d696b09c60074f82,602期08班,602期08班,1,莲子教练,,2026-06-28 19:25:55,,0,0,0,0,0,2026-06-28 19:26:37,0,待跟进,2,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第一场直播,590
602,1,第一场直播,6369fc837f089686,602期08班,602期08班,1,莲子教练,,2026-06-28 19:26:28,直播,4258,4258,0,0,4258,2026-06-28 21:09:49,10,待跟进,27,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,591
602,1,第一场直播,65c4c84adcfbd658,602期63班,602期63班,1,青青教练,青青教练,2026-06-28 19:27:52,直播,3089,3659,113,113,3772,2026-06-28 21:09:30,5,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,592
602,1,第一场直播,612e082ef07961cd,602期08班,602期08班,1,,,2026-06-28 19:29:13,回放,0,0,64,64,64,2026-06-28 19:33:37,0,待跟进,2,0,1,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,593
602,1,第一场直播,3c3609474ecff2fd,602期51班,602期51班,1,敏琴教练,敏琴教练,2026-06-28 19:30:51,直播,3355,3357,0,0,3357,2026-06-28 21:15:09,5,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,594
602,1,第一场直播,1dce7192c47e6fbb,602期101班,602期101班,0,莲子教练,,2026-06-28 19:30:54,直播,4250,4250,0,0,4250,2026-06-28 21:09:29,6,待跟进,12,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,595
602,1,第一场直播,c04a264271e212d4,#N/A,602期179班,0,雅君教练,雅君教练,2026-06-28 19:31:57,直播,1215,1823,0,0,1823,2026-06-28 21:10:57,0,待跟进,42,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,596
602,1,第一场直播,4c547e7cc4bb5c64,602期98班,602期98班,1,瑞瑞教练,瑞瑞教练,2026-06-28 19:32:36,直播,4057,4057,0,0,4057,2026-06-28 21:19:31,1,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,597
602,1,第一场直播,fd0cda229f6fd071,602期101班,602期101班,0,莲子教练,,2026-06-28 19:32:32,,0,0,0,0,0,2026-06-28 19:33:37,0,待跟进,36,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第一场直播,598
602,1,第一场直播,4a1a97edbb4713ee,602期62班,602期62班,1,希音教练,希音教练,2026-06-28 19:33:37,直播,135,177,0,0,177,2026-06-28 20:20:49,0,待跟进,2,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,599
602,1,第一场直播,b69209ee69edb9c7,602期63班,602期63班,1,青青教练,青青教练,2026-06-28 19:33:41,直播,3747,3747,0,0,3747,2026-06-28 21:09:37,1,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,600
602,1,第一场直播,016a2ef618e9bc9c,602期26班,602期26班,1,柔柔教练,柔柔教练,2026-06-28 19:34:41,直播,2446,3726,0,0,3726,2026-06-28 21:09:29,29,待跟进,4,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,601
602,1,第一场直播,b11c4fdbfed75b8d,602期101班,602期101班,0,木子老师,木子老师,2026-06-28 19:36:30,直播,3722,3722,0,0,3722,2026-06-28 21:06:31,1,待跟进,20,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,602
602,1,第一场直播,ef31c2566a60ad2d,602期75班,602期75班,1,雅君教练,雅君教练,2026-06-28 19:37:54,直播,1481,2535,0,0,2535,2026-06-28 20:59:11,4,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,603
602,1,第一场直播,3caa90775f679273,602期08班,602期08班,1,,,2026-06-28 19:39:36,,0,0,0,0,0,2026-06-28 19:40:37,1,待跟进,1,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第一场直播,604
602,1,第一场直播,310f9f12be39366d,602期101班,602期101班,0,莲子教练,,2026-06-28 19:39:08,直播,3822,3822,0,0,3822,2026-06-28 21:34:09,2,待跟进,12,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,605
602,1,第一场直播,cb38fac6f3793352,602期98班,602期98班,1,老师,瑞瑞教练,2026-06-28 19:40:12,直播,1438,1438,0,0,1438,2026-06-28 21:26:31,0,待跟进,14,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,606
602,1,第一场直播,69aa2989fd13ad36,#N/A,602期75班,1,雅君教练,雅君教练,2026-06-28 19:41:28,直播,940,2208,0,0,2208,2026-06-28 21:11:09,1,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,607
602,1,第一场直播,8f50bcfeb6329dde,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-28 19:42:05,直播,3609,3609,0,0,3609,2026-06-28 21:08:17,9,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,608
602,1,第一场直播,ea5663184b82dbe2,602期26班,602期26班,1,柔柔教练,柔柔教练,2026-06-28 19:43:08,直播,530,1273,0,0,1273,2026-06-28 20:47:29,26,待跟进,18,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,609
602,1,第一场直播,3bf97d238f17a016,602期98班,602期98班,1,瑞瑞教练,瑞瑞教练,2026-06-28 19:44:32,,0,0,0,0,0,2026-06-28 19:45:29,0,待跟进,9,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第一场直播,610
602,1,第一场直播,0f3def40de630120,#N/A,,0,管理,希音教练,2026-06-28 19:45:23,直播,3981,3981,3690,3690,7671,2026-06-28 21:21:17,0,待跟进,17,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,611
602,1,第一场直播,7a83fa5ea9420de5,602期98班,602期98班,1,瑞瑞教练,瑞瑞教练,2026-06-28 19:46:31,直播,4060,4060,0,0,4060,2026-06-28 21:09:49,2,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,612
602,1,第一场直播,7731d1ad6faca5ab,602期75班,602期75班,1,雅君教练,雅君教练,2026-06-28 19:46:48,直播,2469,4129,0,0,4129,2026-06-28 21:25:11,20,待跟进,25,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,613
602,1,第一场直播,408db4d55ab6d95a,602期75班,602期75班,1,雅君教练,雅君教练,2026-06-28 19:46:42,直播,3330,3781,0,0,3781,2026-06-28 21:20:09,0,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,614
602,1,第一场直播,5c020c20f259de1f,#N/A,602期179班,0,瑞瑞教练,,2026-06-28 19:47:24,直播,777,1504,0,0,1504,2026-06-28 20:26:31,3,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,615
602,1,第一场直播,279cd278cab7b2e8,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-28 19:48:56,直播,1397,1397,1450,1450,2847,2026-06-28 20:24:29,0,待跟进,12,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,616
602,1,第一场直播,1dbcbe88c4c050e9,602期17班,602期17班,1,欢欢教练,欢欢教练,2026-06-28 19:49:40,直播,1637,2185,0,0,2185,2026-06-28 21:06:49,2,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,617
602,1,第一场直播,dd0364f1cbe9299f,602期101班,602期101班,0,莲子教练,,2026-06-28 19:50:31,直播,1543,2514,0,0,2514,2026-06-28 20:55:29,1,待跟进,18,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,618
602,1,第一场直播,28c30c9fffb18ac1,602期98班,602期98班,1,瑞瑞教练,瑞瑞教练,2026-06-28 19:50:52,直播,4054,4054,0,0,4054,2026-06-28 21:23:29,2,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,619
602,1,第一场直播,827e1a9d9fb3764d,#N/A,,0,少芸教练,少芸教练,2026-06-28 19:50:58,直播,1329,3311,0,0,3311,2026-06-28 21:12:37,0,待跟进,6,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,620
602,1,第一场直播,28e98fb3e7cb49e6,602期17班,602期17班,1,欢欢教练,欢欢教练,2026-06-28 19:50:58,直播,1671,2759,0,0,2759,2026-06-28 21:08:09,0,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,621
602,1,第一场直播,a3242effb7d75607,602期26班,602期26班,1,柔柔教练,柔柔教练,2026-06-28 19:51:18,回放,0,0,1672,2129,2129,2026-06-28 19:52:09,0,待跟进,4,0,1,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,622
602,1,第一场直播,2ad32896b6a5c4d6,#N/A,,0,柔柔教练,欢欢教练,2026-06-28 19:51:05,直播,1419,1864,0,0,1864,2026-06-28 20:40:37,0,待跟进,6,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,623
602,1,第一场直播,5adda66941de294d,#N/A,602期101班,0,管理,,2026-06-28 19:51:16,直播,4255,4255,0,0,4255,,0,待跟进,30,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,624
602,1,第一场直播,b9d13abd61553d10,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-28 19:52:49,直播,3427,3427,0,0,3427,2026-06-28 21:16:17,1,待跟进,1,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,625
602,1,第一场直播,c643726abe755264,602期36班,602期36班,1,腊梅教练,腊梅教练,2026-06-28 19:52:40,直播,4256,4256,0,0,4256,2026-06-28 21:19:09,0,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,626
602,1,第一场直播,da6c70267bf271b6,#N/A,602期179班,0,账号20,黄老师助理！！,2026-06-28 19:52:02,直播,2,10,29,29,39,2026-06-28 21:25:37,0,待跟进,19,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,627
602,1,第一场直播,3d8951a2c87a55dc,602期75班,602期75班,1,雅君教练,雅君教练,2026-06-28 19:52:16,直播,2752,3577,0,0,3577,2026-06-28 21:09:37,0,待跟进,8,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,628
602,1,第一场直播,e10f41c0377a16af,602期36班,602期36班,1,腊梅教练,腊梅教练,2026-06-28 19:52:54,直播,4245,4245,0,0,4245,2026-06-28 21:10:09,0,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,629
602,1,第一场直播,51471dc128ae4c46,602期17班,602期17班,1,欢欢教练,欢欢教练,2026-06-28 19:52:50,回放,0,0,51,51,51,2026-06-28 19:53:49,0,待跟进,3,0,1,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,630
602,1,第一场直播,55fb0dc71b5275ef,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-28 19:52:19,,0,0,0,0,0,,0,待跟进,1,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第一场直播,631
602,1,第一场直播,c4f45914e2f2d10b,602期17班,602期17班,1,欢欢教练,欢欢教练,2026-06-28 19:53:57,直播,4140,4140,0,0,4140,2026-06-28 21:09:57,25,待跟进,8,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,632
602,1,第一场直播,7598ca4b1d85902d,602期62班,602期62班,1,希音教练,希音教练,2026-06-28 19:53:31,直播,3214,3358,0,0,3358,2026-06-28 21:12:31,1,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,633
602,1,第一场直播,cfe609ee9f38bea6,602期26班,602期26班,1,柔柔教练,柔柔教练,2026-06-28 19:53:30,直播,1744,2504,0,0,2504,2026-06-28 21:09:49,3,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,634
602,1,第一场直播,e19eae5f2ad90567,602期75班,602期75班,1,雅君教练,雅君教练,2026-06-28 19:53:32,直播,4037,4037,0,0,4037,2026-06-28 21:26:49,6,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,635
602,1,第一场直播,567b2cc38f63a87b,602期98班,602期98班,1,瑞瑞教练,瑞瑞教练,2026-06-28 19:54:13,直播,2566,3110,0,0,3110,2026-06-28 21:20:29,0,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,636
602,1,第一场直播,c240acf34b8a1460,602期98班,602期98班,1,瑞瑞教练,瑞瑞教练,2026-06-28 19:54:31,直播,2495,3847,0,0,3847,2026-06-28 21:09:49,1,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,637
602,1,第一场直播,208a9288488562f5,602期17班,602期17班,1,欢欢教练,欢欢教练,2026-06-28 19:54:38,直播,141,179,317,327,506,2026-06-28 20:21:09,0,待跟进,2,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,638
602,1,第一场直播,82ed141eea95b537,602期63班,602期63班,1,青青教练,青青教练,2026-06-28 19:54:07,直播,2334,4076,0,0,4076,2026-06-28 21:08:09,0,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,639
602,1,第一场直播,eb70dc6c1242616a,#N/A,,0,管理,,2026-06-28 19:54:40,直播,4220,4251,0,0,4251,2026-06-28 21:17:49,0,待跟进,28,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,640
602,1,第一场直播,fc7492cf46f0e8fd,602期57班,602期57班,1,欣荣教练,木子老师,2026-06-28 19:54:55,直播,4201,4201,0,0,4201,2026-06-28 21:14:29,2,待跟进,19,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,641
602,1,第一场直播,e2443ec2e56092e1,602期63班,602期63班,1,青青教练,青青教练,2026-06-28 19:55:42,直播,1000,2746,0,0,2746,2026-06-28 21:12:17,0,待跟进,19,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,642
602,1,第一场直播,49549c643ba67a09,602期12班,602期12班,1,知玥教练,知玥教练,2026-06-28 19:55:44,直播,1926,4017,0,0,4017,2026-06-28 21:10:57,7,待跟进,8,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,643
602,1,第一场直播,35f2786ecbb78f22,602期75班,602期75班,1,雅君教练,雅君教练,2026-06-28 19:56:49,直播,241,241,0,0,241,2026-06-28 20:06:29,0,待跟进,2,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,644
602,1,第一场直播,e7217ba0854411a2,#N/A,,0,少芸教练,少芸教练,2026-06-28 19:56:44,直播,4257,4257,0,0,4257,2026-06-28 21:10:57,6,待跟进,39,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,645
602,1,第一场直播,5bceab56fa770af2,602期75班,602期75班,1,雅君教练,雅君教练,2026-06-28 19:56:58,直播,3664,4175,4715,4715,8890,2026-06-28 21:09:30,0,待跟进,8,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,646
602,1,第一场直播,d655c736f0c14389,602期101班,602期101班,0,青青教练,青青教练,2026-06-28 19:57:12,直播,1940,2606,0,0,2606,2026-06-28 21:09:29,0,待跟进,6,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,647
602,1,第一场直播,e8918f1fe16c2a2d,#N/A,,0,管理,橙子老师,2026-06-28 19:57:46,直播,2877,4138,0,0,4138,2026-06-28 21:09:49,0,待跟进,46,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,648
602,1,第一场直播,6af3ec9c324a49a8,#N/A,602期101班,0,管理,橙子老师,2026-06-28 19:57:49,直播,3493,3567,0,0,3567,2026-06-28 21:30:09,1,待跟进,19,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,649
602,1,第一场直播,7cb68bbe11544297,#N/A,,0,管理,橙子老师,2026-06-28 19:57:40,直播,2517,4004,0,0,4004,2026-06-28 21:19:09,0,待跟进,10,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,650
602,1,第一场直播,f4f4d6e58ac49c8b,602期98班,602期98班,1,瑞瑞教练,瑞瑞教练,2026-06-28 19:57:24,直播,1082,3082,0,0,3082,2026-06-28 20:54:29,3,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,651
602,1,第一场直播,4abd3bc3c7fcf3bc,602期36班,602期36班,1,腊梅教练,腊梅教练,2026-06-28 19:58:29,直播,2571,2713,0,0,2713,2026-06-28 20:53:09,2,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,652
602,1,第一场直播,f26181bb73c44e93,#N/A,,0,管理,黄老师助理！！,2026-06-28 19:58:33,直播,45,47,0,0,47,2026-06-28 20:00:11,0,待跟进,5,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,653
602,1,第一场直播,253ac3f8653e4935,602期98班,602期98班,1,瑞瑞教练,瑞瑞教练,2026-06-28 19:58:47,直播,1411,3460,0,0,3460,2026-06-28 21:09:51,1,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,654
602,1,第一场直播,4955c76c30078f57,#N/A,,0,青青教练,青青教练,2026-06-28 19:58:40,直播,4178,4178,0,0,4178,2026-06-28 21:09:29,0,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,655
602,1,第一场直播,6ba7014447efd372,602期63班,602期63班,1,青青教练,青青教练,2026-06-28 19:59:19,直播,2891,3345,0,0,3345,2026-06-28 21:09:31,4,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,656
602,1,第一场直播,78587b47c9d286da,#N/A,602期179班,0,欢欢教练,,2026-06-28 19:59:41,直播,1320,1320,0,0,1320,2026-06-28 20:23:37,1,待跟进,19,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,657
602,1,第一场直播,97f6cc1b7f82028e,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-28 19:59:52,直播,3980,3980,157,157,4137,2026-06-28 21:07:37,8,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,658
602,1,第一场直播,53ab8a194c9affd8,602期75班,602期75班,1,雅君教练,雅君教练,2026-06-28 19:59:18,直播,2646,3733,0,0,3733,2026-06-28 21:08:09,6,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,659
602,1,第一场直播,a21d1df782aab240,602期98班,602期98班,1,瑞瑞教练,瑞瑞教练,2026-06-28 19:59:15,直播,2,4,0,0,4,2026-06-28 20:07:17,1,待跟进,2,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,660
602,1,第一场直播,997c572f0b8a0056,602期36班,602期36班,1,腊梅教练,腊梅教练,2026-06-28 19:59:28,直播,647,649,0,0,649,2026-06-28 20:12:49,1,待跟进,2,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,661
602,1,第一场直播,24cf45d548026f83,602期15班,602期15班,1,曹燕教练,曹燕教练,2026-06-28 19:59:56,直播,637,637,0,0,637,2026-06-28 20:12:49,0,待跟进,2,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,662
602,1,第一场直播,19ab6ea92fa5009a,602期98班,602期98班,1,瑞瑞教练,瑞瑞教练,2026-06-28 19:59:15,直播,4138,4138,0,0,4138,2026-06-28 21:16:17,0,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,663
602,1,第一场直播,6bed3120ec1274dd,602期16班,602期16班,1,欣荣教练,欣荣教练,2026-06-28 19:59:09,直播,3612,3983,0,0,3983,2026-06-28 21:09:17,2,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,664
602,1,第一场直播,27f4e61cbfe4c788,602期16班,602期16班,1,欣荣教练,欣荣教练,2026-06-28 19:59:06,直播,2026,4045,0,0,4045,2026-06-28 21:13:51,0,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第一场直播,665
